96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9997
150 24.999
151 24.9804
152 18.8358
153 6.18509
153 0.0


47 0.0
47 2.74585e-06
48 1.70419e-05
49 0.000503071
50 0.000464292
51 0.00704109
52 5.41992
53 17.9544
54 24.1176
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9997
150 24.9997
151 24.9941
152 20.0068
153 7.26391
154 0.235812
154 0.0


47 0.0
47 2.054e-06
48 5.57712e-06
49 0.000403054
50 0.000450241
51 0.00213035
52 4.32511
53 16.8854
54 23.7865
55 25
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9998
150 24.9997
151 24.9983
152 21.0585
153 8.40008
154 0.543728
154 0.0


48 0.0
48 3.48329e-06
49 0.000368762
50 0.000326175
51 0.000959739
52 3.35
53 15.7691
54 23.389
55 24.9902
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9998
150 24.9998
151 24.9993
152 21.9888
153 9.57984
154 0.932497
154 0.0


49 0.0
49 0.000318335
50 0.00030326
51 0.000530805
52 2.49191
53 14.6186
54 22.9244
55 24.9639
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9998
150 24.9998
151 24.9996
152 22.8014
153 10.7888
154 1.41052
154 0.0


49 0.0
49 0.00028415
50 0.000239637
51 0.000428583
52 1.7452
53 13.4467
54 22.3908
55 24.9164
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9998
150 24.9999
151 24.9994
152 23.5027
153 12.0124
154 1.98572
154 0.0


49 0.0
49 0.000244873
50 0.000215138
51 0.0184667
52 1.08553
53 12.2655
54 21.7878
55 24.8422
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 24.9999
150 24.9999
151 24.972
152 24.1265
153 13.2362
154 2.66554
154 0.0


49 0.0
49 6.9671e-05
50 0.000328871
51 0.0607472
52 0.501416
53 11.0854
54 21.1164
55 24.7357
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9988
151 24.9242
152 24.6725
153 14.4479
154 3.45662
154 0.0


48 0.0
48 1.06319e-06
49 1.86634e-05
50 0.00125613
51 0.0925666
52 0.114448
53 9.82223
54 20.3787
55 24.5908
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9997
151 24.9429
152 24.8682
153 15.824
154 4.36523
154 0.0


49 0.0
49 6.45152e-06
50 0.000319126
51 0.0237155
52 0.138278
53 8.3656
54 19.5702
55 24.4019
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9999
151 24.9859
152 24.8999
153 17.2029
154 5.41139
154 0.0


49 0.0
49 1.77795e-06
50 0.000179105
51 0.00597541
52 0.0615781
53 7.09141
54 18.677
55 24.1638
56 25
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9966
152 24.9591
153 18.4399
154 6.60453
154 0.0


49 0.0
49 4.13338e-06
50 0.000354737
51 0.00133438
52 0.021909
53 5.89232
54 17.7169
55 23.8679
56 24.9993
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9997
151 24.9993
152 24.9862
153 19.5982
154 7.65102
155 0.265607
155 0.0


49 0.0
49 1.06123e-06
50 0.000433486
51 0.000405999
52 0.00677423
53 4.78928
54 16.6993
55 23.5161
56 24.9877
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9997
151 24.9997
152 24.9959
153 20.6494
154 8.75222
155 0.603088
155 0.0


50 0.0
50 0.000335683
51 0.000376962
52 0.00202658
53 3.79607
54 15.6345
55 23.105
56 24.9617
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9997
152 24.9987
153 21.5856
154 9.89533
155 1.02091
155 0.0


50 0.0
50 0.000304308
51 0.000261801
52 0.000872302
53 2.91538
54 14.5346
55 22.6316
56 24.9171
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9998
152 24.9994
153 22.4072
154 11.0665
155 1.52728
155 0.0


50 0.0
50 0.000260391
51 0.000233611
52 0.000463419
53 2.14424
54 13.4114
55 22.0943
56 24.8492
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9998
152 24.9997
153 23.1192
154 12.2515
155 2.13001
155 0.0


50 0.0
50 0.000227953
51 0.000197037
52 0.000340175
53 1.47696
54 12.2767
55 21.4926
56 24.753
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9999
152 24.9946
153 23.7333
154 13.436
155 2.83639
155 0.0


50 0.0
50 0.000197909
51 0.000172336
52 0.023006
53 0.884509
54 11.142
55 20.8272
56 24.6229
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9999
151 24.9998
152 24.967
153 24.274
154 14.6062
155 3.65315
155 0.0


50 0.0
50 5.63192e-05
51 0.000265444
52 0.0664214
53 0.363901
54 10.0159
55 20.1002
56 24.4532
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 24.9961
152 24.9256
153 24.742
154 15.75
155 4.58634
155 0.0


50 0.0
50 1.50817e-05
51 0.000126961
52 0.0656551
53 0.117572
54 8.76406
55 19.3147
56 24.2378
57 25
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9996
151 24.9986
152 24.9522
153 24.8758
154 17.0323
155 5.64154
155 0.0


50 0.0
50 3.38263e-06
51 4.61316e-05
52 0.0158871
53 0.107004
54 7.44259
55 18.4629
56 23.9729
57 24.9987
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9997
151 24.9993
152 24.987
153 24.9133
154 18.2867
155 6.59771
156 0.216311
156 0.0


51 0.0
51 8.15525e-05
52 0.00379879
53 0.0447366
54 6.26168
55 17.5414
56 23.6607
57 24.9876
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9997
151 24.9993
152 24.9965
153 24.9637
154 19.426
155 7.6195
156 0.495162
156 0.0


51 0.0
51 0.000242692
52 0.000785762
53 0.0152773
54 5.15943
55 16.5643
56 23.2962
57 24.9638
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9992
152 24.9989
153 24.9873
154 20.4758
155 8.69383
156 0.845241
156 0.0


51 0.0
51 0.00025558
52 0.000276009
53 0.00455965
54 4.15458
55 15.5407
56 22.876
57 24.9237
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9998
151 24.9993
152 24.9993
153 24.9958
154 21.4219
155 9.80929
156 1.2747
156 0.0


51 0.0
51 0.000203406
52 0.000224756
53 0.00137445
54 3.25632
55 14.4811
56 22.3975
57 24.8633
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9999
151 24.9993
152 24.9993
153 24.9983
154 22.2586
155 10.953
156 1.79154
156 0.0


51 0.0
51 0.000181871
52 0.00015986
53 0.000559185
54 2.46494
55 13.3967
56 21.8592
57 24.7782
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9999
151 24.9994
152 24.9994
153 24.999
154 22.9877
155 12.1111
156 2.40347
156 0.0


51 0.0
51 0.000156094
52 0.000139572
53 0.000290142
54 1.77639
55 12.299
56 21.2606
57 24.6634
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 24.9999
151 24.9994
152 24.9995
153 24.9992
154 23.6145
155 13.2697
156 3.11775
156 0.0


51 0.0
51 0.000136235
52 0.000118045
53 0.00711501
54 1.17774
55 11.199
56 20.6021
57 24.5138
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 24.9994
152 24.9995
153 24.9762
154 24.1692
155 14.4146
156 3.94112
156 0.0


51 0.0
51 6.07624e-05
52 0.000160248
53 0.0363718
54 0.647705
55 10.1063
56 19.8858
57 24.3236
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 25
77 25
78 25
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
